symbol,asset_class,date,bias,zone,current,dol,dist_pct,kz_high,kz_low,dol_hit,dir_correct
AUDUSD,forex,2025-01-22,Bullish,Premium,0.626202,0.63016,1.3285,0.625352,0.621705,False,True
AUDUSD,forex,2025-01-23,Bullish,Premium,0.6275,0.63016,0.2963,0.629208,0.627168,False,False
AUDUSD,forex,2025-01-24,Bullish,Premium,0.628326,0.63016,0.5635,0.628062,0.626115,False,True
AUDUSD,forex,2025-01-28,Bullish,Premium,0.62638,0.63016,-0.0043,0.630859,0.628449,True,False
AUDUSD,forex,2025-01-30,Bearish,Discount,0.623978,0.62014,0.4105,0.62282,0.621149,False,True
AUDUSD,forex,2025-01-31,Bearish,Discount,0.6215,0.62014,0.4204,0.623908,0.622258,False,False
AUDUSD,forex,2025-02-04,Bearish,Discount,0.62174,0.62014,-0.8571,0.617478,0.614817,True,False
AUDUSD,forex,2025-02-06,Bullish,Premium,0.628547,0.63016,0.3045,0.628852,0.627608,False,False
AUDUSD,forex,2025-02-07,Bullish,Premium,0.62818,0.63016,0.5572,0.627227,0.625876,False,False
AUDUSD,forex,2025-02-11,Bullish,Premium,0.627128,0.63016,0.4223,0.628536,0.626955,False,True
AUDUSD,forex,2025-02-12,Bullish,Premium,0.62983,0.63016,0.4387,0.62897,0.627207,False,True
AUDUSD,forex,2025-02-13,Bullish,Premium,0.628299,0.63016,0.3668,0.62818,0.623725,False,False
AUDUSD,forex,2025-02-14,Bullish,Premium,0.631692,0.6333,1.1,0.627195,0.625567,False,True
AUDUSD,forex,2025-02-18,Bullish,Premium,0.635611,0.65271,2.512,0.636983,0.636197,False,True
AUDUSD,forex,2025-02-19,Bullish,Premium,0.635312,0.65271,2.6635,0.636092,0.634296,False,False
AUDUSD,forex,2025-02-20,Bullish,Premium,0.634127,0.65271,2.8168,0.635728,0.634578,False,True
AUDUSD,forex,2025-02-21,Bullish,Premium,0.64041,0.65271,2.4389,0.639141,0.637048,False,True
AUDUSD,forex,2025-02-25,Bullish,Premium,0.63381,0.65271,2.5068,0.637349,0.634518,False,False
AUDUSD,forex,2025-02-26,Bullish,Premium,0.635288,0.64071,0.9727,0.635324,0.633806,False,False
AUDUSD,forex,2025-02-27,Bearish,Discount,0.631078,0.62369,1.2225,0.631792,0.630088,False,True
AUDUSD,forex,2025-02-28,Bearish,Discount,0.62322,0.62014,1.5714,0.630477,0.625168,False,True
AUDUSD,forex,2025-03-04,Bearish,Discount,0.621581,0.62014,0.3516,0.624961,0.622328,False,False
AUDUSD,forex,2025-03-05,Bearish,Discount,0.626999,0.62369,0.0063,0.624571,0.620617,True,True
AUDUSD,forex,2025-03-06,Bullish,Premium,0.63381,0.64071,2.01,0.631991,0.627766,False,True
AUDUSD,forex,2025-03-07,Bullish,Premium,0.633228,0.6333,-0.0469,0.634518,0.633088,True,True
AUDUSD,forex,2025-03-12,Bullish,Premium,0.629529,0.63016,0.2673,0.629961,0.628078,False,True
AUDUSD,forex,2025-03-13,Bullish,Premium,0.632759,0.6333,0.689,0.631233,0.627947,False,False
AUDUSD,forex,2025-03-14,Bearish,Discount,0.628741,0.62608,0.4495,0.629655,0.62705,False,True
AUDUSD,forex,2025-03-18,Bullish,Premium,0.638199,0.64071,0.8996,0.636132,0.634309,False,True
AUDUSD,forex,2025-03-19,Bullish,Premium,0.63612,0.64071,0.5447,0.637511,0.635647,False,False
AUDUSD,forex,2025-03-20,Bullish,Premium,0.636412,0.64071,1.1963,0.634047,0.632399,False,False
AUDUSD,forex,2025-03-21,Bearish,Discount,0.63039,0.62608,0.4764,0.629247,0.627376,False,True
AUDUSD,forex,2025-03-25,Bearish,Discount,0.628591,0.62608,0.6474,0.630318,0.628196,False,True
AUDUSD,forex,2025-03-26,Bearish,Discount,0.6309,0.62608,0.9003,0.632591,0.631552,False,False
AUDUSD,forex,2025-03-27,Bearish,Discount,0.628702,0.62608,1.0631,0.633112,0.630839,False,True
AUDUSD,forex,2025-03-28,Bearish,Discount,0.630159,0.62608,0.7788,0.631792,0.629667,False,True
AUDUSD,forex,2025-03-31,Bearish,Discount,0.624189,0.62369,0.252,0.625665,0.622727,True,True
AUDUSD,forex,2025-04-01,Bearish,Discount,0.628958,0.62608,-0.154,0.625939,0.624606,True,False
AUDUSD,forex,2025-04-02,Bearish,Discount,0.62647,0.62608,0.6661,0.630915,0.629786,False,False
AUDUSD,forex,2025-04-03,Bullish,Premium,0.632351,0.6332,-0.0817,0.638937,0.633617,True,True
AUDUSD,forex,2025-04-09,Bearish,Discount,0.613361,0.61323,-2.1212,0.605738,0.599125,True,False
AUDUSD,forex,2025-04-10,Bearish,Discount,0.622339,0.62192,-0.5925,0.621338,0.617577,True,False
AUDUSD,forex,2025-04-14,Bullish,Premium,0.631991,0.6332,0.19,0.632795,0.628228,False,False
AUDUSD,forex,2025-04-15,Bullish,Premium,0.63379,0.63606,-0.0107,0.638517,0.635526,True,True
AUDUSD,forex,2025-04-16,Bullish,Premium,0.6373,0.63868,0.1667,0.638068,0.636254,False,True
AUDUSD,forex,2025-04-21,Bullish,Premium,0.642199,0.65271,1.5101,0.643542,0.641725,False,False
AUDUSD,forex,2025-04-22,Bullish,Premium,0.63762,0.63868,-0.2139,0.640307,0.637979,True,False
AUDUSD,forex,2025-04-23,Bullish,Premium,0.636529,0.63868,-0.3819,0.643728,0.640508,True,True
AUDUSD,forex,2025-04-24,Bullish,Premium,0.640348,0.64071,0.307,0.63899,0.637727,False,True
AUDUSD,forex,2025-04-28,Bullish,Premium,0.64288,0.6441,0.6947,0.64168,0.639468,False,True
AUDUSD,forex,2025-04-29,Bullish,Premium,0.638692,0.6392,-0.1359,0.641836,0.639456,True,False
AUDUSD,forex,2025-04-30,Bullish,Premium,0.641309,0.6441,0.696,0.639799,0.63597,False,False
AUDUSD,forex,2025-05-01,Bullish,Premium,0.63868,0.6392,-0.0732,0.640111,0.638488,True,False
AUDUSD,forex,2025-05-05,Bullish,Premium,0.646141,0.65271,0.5937,0.64965,0.648214,False,False
AUDUSD,forex,2025-05-06,Bullish,Premium,0.650669,0.65271,1.0813,0.64771,0.645728,False,True
AUDUSD,forex,2025-05-07,Bullish,Premium,0.64348,0.6441,-0.6012,0.648256,0.6465,True,False
AUDUSD,forex,2025-05-08,Bearish,Discount,0.63926,0.63574,0.9765,0.643219,0.641276,False,False
AUDUSD,forex,2025-05-12,Bearish,Discount,0.637178,0.63574,0.4552,0.640258,0.638647,False,False
AUDUSD,forex,2025-05-13,Bullish,Premium,0.647262,0.65107,1.4764,0.643583,0.64073,False,True
AUDUSD,forex,2025-05-15,Bearish,Discount,0.640578,0.63624,0.716,0.642409,0.640328,False,True
AUDUSD,forex,2025-05-19,Bullish,Premium,0.645582,0.6501,0.8344,0.645378,0.643874,False,True
AUDUSD,forex,2025-05-22,Bearish,Discount,0.64098,0.63624,0.8674,0.642988,0.641297,False,True
AUDUSD,forex,2025-05-26,Bullish,Premium,0.648101,0.6501,-0.1531,0.65136,0.650288,True,False
AUDUSD,forex,2025-05-27,Bullish,Premium,0.644712,0.6501,0.8617,0.646279,0.644467,False,True
AUDUSD,forex,2025-05-28,Bearish,Discount,0.642521,0.63624,1.2613,0.644637,0.641231,False,True
AUDUSD,forex,2025-06-02,Bullish,Premium,0.64984,0.6501,0.2688,0.649178,0.647417,False,False
AUDUSD,forex,2025-06-03,Bearish,Discount,0.646609,0.64081,0.8097,0.646329,0.64514,False,True
AUDUSD,forex,2025-06-04,Bullish,Premium,0.649068,0.6501,0.3585,0.649688,0.647647,False,True
AUDUSD,forex,2025-06-05,Bullish,Premium,0.65105,0.65107,-0.0302,0.654022,0.650838,True,True
AUDUSD,forex,2025-06-09,Bullish,Premium,0.65181,0.65376,0.1783,0.652869,0.650872,False,False
AUDUSD,forex,2025-06-10,Bullish,Premium,0.65272,0.65376,0.2999,0.65342,0.651551,False,True
AUDUSD,forex,2025-06-11,Bullish,Premium,0.65095,0.65107,-0.021,0.654887,0.650398,True,True
AUDUSD,forex,2025-06-12,Bullish,Premium,0.6528,0.65376,0.2842,0.653629,0.651479,False,True
AUDUSD,forex,2025-06-16,Bullish,Premium,0.6511,0.65376,0.2946,0.654587,0.651699,True,True
AUDUSD,forex,2025-06-17,Bearish,Discount,0.64798,0.646,1.193,0.65445,0.652248,False,True
AUDUSD,forex,2025-06-19,Bearish,Discount,0.648879,0.646,0.0806,0.647559,0.645953,True,True
AUDUSD,forex,2025-06-23,Bearish,Discount,0.64778,0.646,-1.2159,0.640878,0.637536,True,False
AUDUSD,forex,2025-06-24,Bearish,Discount,0.6496,0.646,0.7757,0.651763,0.6489,False,True
AUDUSD,forex,2025-06-25,Bullish,Premium,0.652311,0.65376,0.6209,0.650157,0.648689,False,False
AUDUSD,forex,2025-06-26,Bullish,Premium,0.65463,0.65548,0.2236,0.655394,0.653129,False,True
AUDUSD,forex,2025-07-03,Bullish,Premium,0.65773,0.65928,0.2402,0.65815,0.654009,False,False
AUDUSD,forex,2025-07-07,Bullish,Premium,0.65061,0.65107,0.188,0.651687,0.649709,True,True
AUDUSD,forex,2025-07-08,Bullish,Premium,0.652452,0.65376,-0.0623,0.654969,0.651937,True,False
AUDUSD,forex,2025-07-15,Bearish,Discount,0.651899,0.64868,1.2845,0.657947,0.65436,False,True
AUDUSD,forex,2025-07-16,Bearish,Discount,0.6525,0.64868,0.5671,0.65298,0.649958,False,True
AUDUSD,forex,2025-07-17,Bearish,Discount,0.649819,0.64868,-0.3112,0.647849,0.64574,True,False
AUDUSD,forex,2025-07-22,Bullish,Premium,0.655471,0.65548,0.6496,0.653937,0.65122,False,True
AUDUSD,forex,2025-07-28,Bearish,Discount,0.652401,0.64868,0.6261,0.653851,0.651831,False,True
AUDUSD,forex,2025-07-29,Bearish,Discount,0.651322,0.64868,0.3653,0.651169,0.649798,False,False
AUDUSD,forex,2025-07-30,Bearish,Discount,0.644712,0.64081,1.3031,0.649359,0.645136,False,True
AUDUSD,forex,2025-07-31,Bearish,Discount,0.642909,0.64081,0.4995,0.644995,0.64324,False,True
AUDUSD,forex,2025-08-04,Bearish,Discount,0.64748,0.646,0.3209,0.64914,0.64784,False,False
AUDUSD,forex,2025-08-05,Bearish,Discount,0.647299,0.646,-0.0299,0.647626,0.645507,True,False
AUDUSD,forex,2025-08-06,Bearish,Discount,0.650022,0.64868,0.292,0.650957,0.649768,False,True
AUDUSD,forex,2025-08-13,Bullish,Premium,0.655171,0.65548,-0.0196,0.655824,0.65439,True,False
AUDUSD,forex,2025-08-14,Bearish,Discount,0.649751,0.64868,0.6521,0.653151,0.649359,False,True
AUDUSD,forex,2025-08-18,Bearish,Discount,0.64948,0.64868,0.4017,0.651508,0.650322,False,True
AUDUSD,forex,2025-08-19,Bearish,Discount,0.64546,0.64195,1.1269,0.649646,0.647794,False,True
AUDUSD,forex,2025-08-20,Bearish,Discount,0.64361,0.64195,0.2602,0.644995,0.642963,False,True
AUDUSD,forex,2025-08-21,Bearish,Discount,0.64255,0.64195,0.2153,0.643418,0.64189,True,True
AUDUSD,forex,2025-08-25,Bearish,Discount,0.64811,0.646,0.5031,0.650237,0.649266,False,False
AUDUSD,forex,2025-08-27,Bullish,Premium,0.65114,0.65376,1.0778,0.648046,0.646496,False,True
AUDUSD,forex,2025-08-28,Bullish,Premium,0.65324,0.65376,0.1103,0.653595,0.652273,False,False
AUDUSD,forex,2025-09-01,Bullish,Premium,0.65568,0.65679,0.1276,0.655996,0.655179,False,False
AUDUSD,forex,2025-09-02,Bullish,Premium,0.65183,0.65376,0.3587,0.651508,0.648761,False,False
AUDUSD,forex,2025-09-03,Bullish,Premium,0.65444,0.65548,0.354,0.65445,0.653168,False,True
AUDUSD,forex,2025-09-08,Bullish,Premium,0.659809,0.66251,0.5425,0.660022,0.658892,False,True
AUDUSD,forex,2025-09-09,Bullish,Premium,0.65847,0.65928,-0.3564,0.661682,0.659848,True,False
AUDUSD,forex,2025-09-10,Bullish,Premium,0.661932,0.66251,0.3173,0.663086,0.660371,True,True
AUDUSD,forex,2025-09-18,Bullish,Premium,0.66179,0.66251,-0.4976,0.666001,0.661201,True,False
AUDUSD,forex,2025-09-22,Bullish,Premium,0.6602,0.66251,0.4166,0.660153,0.658371,False,False
AUDUSD,forex,2025-09-25,Bearish,Discount,0.653731,0.64868,1.6017,0.659326,0.65475,False,True
AUDUSD,forex,2025-09-29,Bullish,Premium,0.658198,0.65928,0.4215,0.657419,0.656254,False,True
AUDUSD,forex,2025-09-30,Bullish,Premium,0.66107,0.66251,0.2046,0.662427,0.66072,False,True
AUDUSD,forex,2025-10-01,Bullish,Premium,0.66155,0.66251,0.1848,0.662998,0.660851,True,True
AUDUSD,forex,2025-10-02,Bullish,Premium,0.659809,0.66251,0.1516,0.661507,0.659283,False,False
AUDUSD,forex,2025-10-06,Bullish,Premium,0.66165,0.66251,0.4431,0.662076,0.659457,False,True
AUDUSD,forex,2025-10-08,Bullish,Premium,0.65845,0.65928,0.2237,0.659022,0.657333,False,True
AUDUSD,forex,2025-10-09,Bearish,Discount,0.656129,0.65215,1.1601,0.661288,0.658588,False,True
AUDUSD,forex,2025-10-13,Bearish,Discount,0.65116,0.64868,0.5638,0.652571,0.650872,False,True
AUDUSD,forex,2025-10-14,Bearish,Discount,0.64913,0.64868,-0.6427,0.646371,0.644538,True,False
AUDUSD,forex,2025-10-15,Bearish,Discount,0.6508,0.64868,0.5833,0.652486,0.650745,False,True
AUDUSD,forex,2025-10-16,Bearish,Discount,0.64824,0.64822,0.4334,0.651126,0.648971,False,True
AUDUSD,forex,2025-10-20,Bearish,Discount,0.651631,0.64868,0.0773,0.650406,0.648719,False,False
AUDUSD,forex,2025-10-21,Bearish,Discount,0.64919,0.64868,0.0514,0.649984,0.647752,True,True
AUDUSD,forex,2025-10-22,Bearish,Discount,0.649,0.64868,0.0644,0.649688,0.648508,True,False
AUDUSD,forex,2025-10-23,Bearish,Discount,0.65148,0.64868,0.3109,0.651423,0.650068,False,False
AUDUSD,forex,2025-10-28,Bullish,Premium,0.65586,0.6561,0.0553,0.656125,0.65475,True,False
AUDUSD,forex,2025-10-29,Bullish,Premium,0.65851,0.65928,0.4809,0.656168,0.655351,False,True
AUDUSD,forex,2025-10-30,Bullish,Premium,0.65768,0.65928,-0.1586,0.660982,0.658979,True,True
AUDUSD,forex,2025-10-31,Bullish,Premium,0.65593,0.6561,-0.0891,0.656944,0.653552,True,False
AUDUSD,forex,2025-11-04,Bullish,Premium,0.654108,0.65548,0.0721,0.655394,0.652827,False,False
AUDUSD,forex,2025-11-05,Bearish,Discount,0.64856,0.64847,0.2264,0.649942,0.648382,True,True
AUDUSD,forex,2025-11-06,Bearish,Discount,0.650991,0.64868,-0.0913,0.649899,0.64792,True,False
AUDUSD,forex,2025-11-07,Bearish,Discount,0.64839,0.64822,0.4399,0.652018,0.648382,False,True
AUDUSD,forex,2025-11-12,Bearish,Discount,0.65295,0.65215,0.0971,0.654022,0.652443,False,False
AUDUSD,forex,2025-11-14,Bearish,Discount,0.6529,0.65215,0.6515,0.656858,0.654236,False,True
AUDUSD,forex,2025-11-18,Bearish,Discount,0.64927,0.64868,0.4925,0.652656,0.650915,False,True
AUDUSD,forex,2025-11-19,Bearish,Discount,0.650902,0.64868,0.2654,0.651381,0.649857,False,True
AUDUSD,forex,2025-11-20,Bearish,Discount,0.649001,0.64868,0.1033,0.649435,0.648172,True,False
AUDUSD,forex,2025-11-21,Bearish,Discount,0.64495,0.64412,0.5672,0.650364,0.647668,False,False
AUDUSD,forex,2025-11-25,Bearish,Discount,0.64658,0.64593,-0.1127,0.64612,0.644621,True,False
AUDUSD,forex,2025-11-26,Bearish,Discount,0.64703,0.64593,-0.1256,0.646914,0.643956,True,False
AUDUSD,forex,2025-11-27,Bullish,Premium,0.652486,0.6561,1.0788,0.650576,0.648677,False,True
AUDUSD,forex,2025-11-28,Bullish,Premium,0.65358,0.6561,0.4817,0.653125,0.652614,False,False
AUDUSD,forex,2025-12-02,Bullish,Premium,0.6544,0.6561,0.0553,0.656771,0.655351,True,True
AUDUSD,forex,2025-12-03,Bullish,Premium,0.65737,0.65803,0.4483,0.656987,0.65505,False,True
AUDUSD,forex,2025-12-04,Bullish,Premium,0.660502,0.66175,0.3941,0.659674,0.657765,False,False
AUDUSD,forex,2025-12-05,Bullish,Premium,0.660642,0.66175,0.05,0.661989,0.660677,True,False
AUDUSD,forex,2025-12-09,Bullish,Premium,0.66273,0.663,-0.0859,0.664584,0.663262,True,False
AUDUSD,forex,2025-12-10,Bullish,Premium,0.664099,0.66921,0.7763,0.664894,0.663438,False,True
AUDUSD,forex,2025-12-11,Bullish,Premium,0.66745,0.66921,0.6358,0.665247,0.663702,False,False
AUDUSD,forex,2025-12-12,Bullish,Premium,0.6665,0.66921,0.4752,0.66769,0.665646,False,True
AUDUSD,forex,2025-12-16,Bullish,Premium,0.66418,0.66791,0.4002,0.665823,0.664938,False,False
AUDUSD,forex,2025-12-17,Bullish,Premium,0.6634,0.66791,0.5939,0.666045,0.663482,False,True
AUDUSD,forex,2025-12-18,Bullish,Premium,0.66015,0.66175,-0.0228,0.66291,0.661901,True,True
AUDUSD,forex,2025-12-19,Bullish,Premium,0.66138,0.66175,0.1095,0.663218,0.66072,True,True
AUDUSD,forex,2025-12-23,Bullish,Premium,0.66584,0.66791,0.5138,0.665425,0.664364,False,True
AUDUSD,forex,2026-01-02,Bullish,Premium,0.66783,0.66791,0.0663,0.667468,0.667468,False,False
AUDUSD,forex,2026-01-06,Bullish,Premium,0.67134,0.67281,0.6322,0.669299,0.666667,False,True
AUDUSD,forex,2026-01-08,Bullish,Premium,0.67221,0.67281,-0.2155,0.674764,0.673038,True,True
AUDUSD,forex,2026-01-09,Bullish,Premium,0.670107,0.67281,0.4438,0.670151,0.668583,False,False
AUDUSD,forex,2026-01-13,Bearish,Discount,0.670781,0.66615,0.697,0.671953,0.670646,False,False
AUDUSD,forex,2026-01-14,Bearish,Discount,0.66836,0.66648,0.6212,0.672314,0.669927,False,True
AUDUSD,forex,2026-01-15,Bearish,Discount,0.66828,0.66648,0.2879,0.668852,0.667824,False,False
AUDUSD,forex,2026-01-16,Bearish,Discount,0.670421,0.66648,0.5145,0.670062,0.667735,False,True
AUDUSD,forex,2026-01-20,Bearish,Discount,0.670988,0.66684,0.5275,0.671231,0.670376,False,False
AUDUSD,forex,2026-01-21,Bullish,Premium,0.67317,0.6768,0.4574,0.673991,0.672993,False,False
AUDUSD,forex,2026-01-22,Bullish,Premium,0.675479,0.6768,0.2273,0.677507,0.675265,True,True
AUDUSD,forex,2026-02-03,Bullish,Premium,0.69555,0.7094,1.9266,0.696913,0.6943,False,True
AUDUSD,forex,2026-02-04,Bullish,Premium,0.702252,0.7094,1.3094,0.701754,0.699643,False,False
AUDUSD,forex,2026-02-06,Bearish,Discount,0.69164,0.69102,1.0114,0.698617,0.696282,False,True
AUDUSD,forex,2026-02-10,Bullish,Premium,0.70836,0.7094,0.7561,0.708115,0.704077,False,True
AUDUSD,forex,2026-02-11,Bullish,Premium,0.70748,0.7094,0.2453,0.70927,0.706814,False,True
AUDUSD,forex,2026-02-13,Bullish,Premium,0.70871,0.7094,-0.5492,0.714643,0.712048,True,False
AUDUSD,forex,2026-02-17,Bullish,Premium,0.707299,0.7094,0.1176,0.709019,0.707614,False,False
AUDUSD,forex,2026-02-18,Bullish,Premium,0.70832,0.7094,0.4369,0.706814,0.704027,False,False
AUDUSD,forex,2026-02-19,Bullish,Premium,0.704379,0.7094,0.2666,0.708015,0.705517,False,False
AUDUSD,forex,2026-02-20,Bullish,Premium,0.70561,0.7094,0.6355,0.705766,0.702839,False,False
AUDUSD,forex,2026-02-24,Bullish,Premium,0.70607,0.7094,0.3092,0.708416,0.705965,False,True
AUDUSD,forex,2026-02-25,Bearish,Discount,0.7061,0.70167,0.4611,0.705069,0.703136,False,True
AUDUSD,forex,2026-02-26,Bullish,Premium,0.71205,0.71473,0.9056,0.710026,0.708316,False,True
AUDUSD,forex,2026-02-27,Bullish,Premium,0.71018,0.71473,0.4624,0.712606,0.71053,False,False
AUDUSD,forex,2026-03-03,Bullish,Premium,0.71058,0.71372,0.7273,0.708567,0.705517,False,False
AUDUSD,forex,2026-03-04,Bearish,Discount,0.70407,0.70167,0.1453,0.704424,0.697885,True,True
AUDUSD,forex,2026-03-06,Bearish,Discount,0.70113,0.69455,1.492,0.705965,0.701951,False,True
AUDUSD,forex,2026-03-10,Bullish,Premium,0.706859,0.7094,1.0753,0.703532,0.701016,False,True
AUDUSD,forex,2026-03-11,Bullish,Premium,0.7121,0.71372,0.3633,0.71286,0.710884,False,True
AUDUSD,forex,2026-03-12,Bullish,Premium,0.712921,0.71372,-0.4004,0.717051,0.714796,True,True
AUDUSD,forex,2026-03-13,Bullish,Premium,0.70753,0.7094,-0.6131,0.714898,0.709975,True,False
AUDUSD,forex,2026-03-18,Bullish,Premium,0.71091,0.71372,0.7366,0.71181,0.707759,False,True
AUDUSD,forex,2026-03-19,Bearish,Discount,0.70295,0.70167,1.228,0.71102,0.704955,False,True
AUDUSD,forex,2026-03-20,Bearish,Discount,0.70811,0.70167,0.5137,0.705293,0.700123,True,True
AUDUSD,forex,2026-03-24,Bearish,Discount,0.70061,0.69979,-1.007,0.703373,0.692492,True,False
AUDUSD,forex,2026-03-25,Bearish,Discount,0.69969,0.69569,0.2102,0.697973,0.694956,True,True
AUDUSD,forex,2026-03-26,Bearish,Discount,0.69429,0.69102,0.8407,0.697301,0.694855,False,True
AUDUSD,forex,2026-03-27,Bearish,Discount,0.68874,0.66684,3.8083,0.693539,0.690274,False,True
AUDUSD,forex,2026-03-30,Bearish,Discount,0.68459,0.66684,2.7541,0.686563,0.684313,False,True
AUDUSD,forex,2026-03-31,Bearish,Discount,0.692051,0.69102,-0.8468,0.688738,0.685147,True,False
AUDUSD,forex,2026-04-01,Bearish,Discount,0.6924,0.69102,0.4959,0.695914,0.693664,False,False
AUDUSD,forex,2026-04-02,Bearish,Discount,0.69115,0.69102,-0.6768,0.689517,0.686116,True,False
AUDUSD,forex,2026-04-06,Bullish,Premium,0.69169,0.69623,0.491,0.693303,0.692329,False,True
AUDUSD,forex,2026-04-07,Bullish,Premium,0.707679,0.7094,2.3728,0.693991,0.692785,False,True
AUDUSD,forex,2026-04-08,Bullish,Premium,0.703938,0.7094,0.8065,0.707659,0.703685,False,True
AUDUSD,forex,2026-04-09,Bullish,Premium,0.70757,0.7094,0.8951,0.705736,0.703037,False,True
AUDUSD,forex,2026-04-13,Bullish,Premium,0.70993,0.71229,1.0041,0.705856,0.703077,False,True
AUDUSD,forex,2026-04-14,Bullish,Premium,0.71293,0.71372,0.2555,0.713893,0.711901,True,True
AUDUSD,forex,2026-04-15,Bullish,Premium,0.71758,0.71846,0.6541,0.714878,0.713465,False,True
AUDUSD,forex,2026-04-16,Bullish,Premium,0.7159,0.71846,0.2381,0.717731,0.716687,False,True
AUDUSD,forex,2026-04-20,Bullish,Premium,0.71742,0.71846,0.384,0.717026,0.715343,False,True
AUDUSD,forex,2026-04-21,Bullish,Premium,0.71562,0.71846,0.366,0.717545,0.715461,False,True
AUDUSD,forex,2026-04-22,Bullish,Premium,0.7158,0.71846,0.3207,0.716512,0.714745,False,True
NZDUSD,forex,2024-04-30,Bearish,Discount,0.587952,0.58647,1.4261,0.594955,0.591121,False,True
NZDUSD,forex,2024-05-01,Bullish,Premium,0.593011,0.59828,1.57,0.590423,0.588928,False,True
NZDUSD,forex,2024-05-02,Bullish,Premium,0.596388,0.59828,0.9717,0.594177,0.592277,False,True
NZDUSD,forex,2024-05-06,Bullish,Premium,0.600951,0.608,0.9888,0.603355,0.602011,False,False
NZDUSD,forex,2024-05-07,Bullish,Premium,0.59972,0.60434,0.5501,0.602011,0.600889,False,True
NZDUSD,forex,2024-05-08,Bullish,Premium,0.60042,0.60434,0.8644,0.599808,0.598587,False,True
NZDUSD,forex,2024-05-09,Bullish,Premium,0.603621,0.60434,0.7012,0.602228,0.599808,False,True
NZDUSD,forex,2024-05-13,Bullish,Premium,0.602341,0.60434,0.5138,0.603173,0.601251,False,True
NZDUSD,forex,2024-05-14,Bullish,Premium,0.604328,0.60434,0.3386,0.603755,0.599736,False,True
NZDUSD,forex,2024-05-15,Bullish,Premium,0.613061,0.61489,1.4445,0.609942,0.605914,False,False
NZDUSD,forex,2024-05-16,Bullish,Premium,0.61242,0.61489,0.6144,0.611434,0.60983,False,False
NZDUSD,forex,2024-05-20,Bullish,Premium,0.61081,0.61409,0.3423,0.612107,0.609942,False,False
NZDUSD,forex,2024-05-21,Bullish,Premium,0.609381,0.6108,0.0613,0.610911,0.609385,True,False
NZDUSD,forex,2024-05-22,Bullish,Premium,0.610009,0.6108,-0.238,0.612257,0.610724,True,False
NZDUSD,forex,2024-05-23,Bullish,Premium,0.60973,0.6108,-0.3541,0.613535,0.610463,True,False
NZDUSD,forex,2024-05-27,Bullish,Premium,0.615229,0.61565,0.1539,0.615309,0.613911,False,True
NZDUSD,forex,2024-05-28,Bullish,Premium,0.61407,0.61409,-0.3332,0.61717,0.615612,True,False
NZDUSD,forex,2024-05-30,Bearish,Discount,0.611651,0.60902,0.2973,0.612482,0.610538,False,False
NZDUSD,forex,2024-06-03,Bullish,Premium,0.61936,0.62163,1.0522,0.616599,0.615157,False,True
NZDUSD,forex,2024-06-04,Bullish,Premium,0.617471,0.62163,0.8595,0.617627,0.616143,False,True
NZDUSD,forex,2024-06-05,Bullish,Premium,0.619629,0.62163,0.5424,0.619579,0.617894,False,True
